location_x,location_y,shot_distance,shot_angle,num_defenders,min_defender_dist,defender_density_2m,body_part,shot_type,technique,situation,play_pattern,under_pressure,shot_outcome
102.4,37.0,17.853851125177442,0.3992385440436222,9,1.910497317454272,1,Left Foot,Open Play,Normal,,From Free Kick,False,Blocked
101.9,45.8,19.006577808748204,0.3639188002257952,9,2.3021728866442706,0,Right Foot,Open Play,Normal,,From Keeper,True,Post
110.2,35.1,10.956733089748967,0.5921006724214034,10,4.275511665286392,0,Left Foot,Open Play,Normal,,From Free Kick,False,Goal
92.3,44.1,28.00178565734693,0.2572594633956274,11,11.636150566231096,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Goal
104.5,47.8,17.35194513592064,0.3756494206751419,7,3.401470270338987,0,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
88.4,25.7,34.68501117197455,0.1920401696464822,10,1.6763054614240156,1,Right Foot,Open Play,Normal,,From Throw In,False,Off T
107.8,39.8,12.201639234135715,0.5827778985328214,0,,0,Right Foot,Penalty,Normal,,Other,False,Goal
113.7,42.2,6.673080248281147,0.9769557939483674,9,0.7000000000000028,2,Head,Open Play,Normal,,From Corner,True,Saved
115.6,38.1,4.792702786528708,1.281848056053822,8,3.492849839314603,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
90.4,48.0,30.662028634778878,0.2296688145256253,10,2.2847319317591706,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
115.9,29.1,11.645600027478183,0.2407845082329328,10,4.210700654285455,0,Left Foot,Open Play,Normal,,From Corner,False,Saved
91.5,37.8,28.58478616327224,0.25397112435201,9,2.844292530665576,0,Left Foot,Open Play,Normal,,From Goal Kick,False,Off T
94.7,43.4,25.527436220662658,0.2824051527984028,7,3.036445290137792,0,Right Foot,Open Play,Normal,,From Corner,False,Blocked
107.8,29.5,16.09627286051029,0.3486292974958338,8,2.5709920264364885,0,Right Foot,Open Play,Normal,,From Corner,False,Saved
109.3,35.1,11.768602295939822,0.559367742068814,5,1.8027756377319943,1,Head,Open Play,Normal,,Regular Play,False,Saved
115.1,36.3,6.140032573203507,0.9752579917541404,9,1.1401754250991354,1,Right Foot,Open Play,Half Volley,,From Throw In,True,Off T
106.0,30.0,17.204650534085253,0.3478792775147612,10,3.605551275463989,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
87.0,53.0,35.4682957019364,0.1917023839629764,10,3.1622776601683795,0,Right Foot,Open Play,Normal,,Regular Play,True,Off T
105.4,37.3,14.847558721890945,0.4764872998020013,5,0.8062257748298602,2,Right Foot,Open Play,Half Volley,,Regular Play,True,Wayward
106.0,26.9,19.173158320944413,0.2816266463268436,8,3.640054944640257,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
97.4,41.8,22.67156809750926,0.3191664171564604,8,5.353503525729672,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
90.9,50.8,31.03949097520769,0.2205626855190163,10,4.313930922024599,0,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
85.5,37.8,34.57007376329996,0.2105429019753664,11,4.304648650006175,0,Right Foot,Open Play,Normal,,From Corner,False,Saved
89.0,15.0,39.82461550347976,0.143306522958933,11,9.486832980505138,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Off T
105.0,44.1,15.5502411556863,0.4480930005527629,8,4.440720662234901,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
98.4,25.5,26.015572259706296,0.2339659727100339,9,2.4083189157584504,0,Right Foot,Open Play,Normal,,From Throw In,True,Saved
95.7,45.0,24.809070921741505,0.2872577349151892,11,4.560701700396546,0,Right Foot,Open Play,Normal,,From Corner,False,Off T
93.0,50.8,29.07988995852632,0.2331592759306592,9,2.4331050121192934,0,Right Foot,Open Play,Normal,,Regular Play,True,Saved
110.9,53.6,16.36367929287298,0.2561150840881442,10,4.816637831516922,0,Right Foot,Open Play,Volley,,From Corner,False,Wayward
96.2,33.9,24.569289774024806,0.2870050969954067,8,3.401470270338981,0,Right Foot,Open Play,Half Volley,,From Corner,False,Blocked
101.5,16.5,29.90819285747636,0.1525001795189433,9,3.920459156782531,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
104.3,43.7,16.13009609394811,0.4358214317456473,8,0.984885780179618,1,Right Foot,Open Play,Normal,,From Throw In,False,Off T
110.3,39.8,9.702061636580137,0.7213596922786536,5,2.7294688127912305,0,Left Foot,Open Play,Normal,,From Kick Off,False,Goal
116.8,48.9,9.457801012920498,0.2987709189497982,8,1.0770329614268976,1,Head,Open Play,Normal,,From Corner,True,Off T
110.5,32.2,12.29186723000212,0.4676646483058226,8,3.041381265149108,0,Left Foot,Open Play,Half Volley,,From Goal Kick,False,Off T
110.1,55.7,18.560711193270592,0.2154698534374563,5,5.47813836992093,0,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
108.9,42.4,11.356495938448614,0.6127550620783196,11,0.640312423743284,2,Head,Open Play,Normal,,From Free Kick,False,Off T
107.7,33.7,13.819551367537224,0.4692350916882188,8,1.4317821063276304,1,Right Foot,Open Play,Half Volley,,From Throw In,True,Saved
114.7,35.6,6.888396039717806,0.8503932954180792,6,2.529822128134694,0,Left Foot,Open Play,Half Volley,,Regular Play,False,Post
100.6,19.8,28.00714194629649,0.1821443175160543,10,8.309632964216895,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Off T
108.9,35.9,11.83300469027203,0.5705021797159496,7,5.772347875864733,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
101.0,36.0,19.4164878389476,0.3653329051504305,9,1.4142135623730951,1,Right Foot,Open Play,Normal,,Regular Play,False,Off T
102.1,63.9,29.86000669792289,0.1481040286058458,10,9.924716620639604,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Blocked
115.0,31.6,9.775479527879948,0.4190623665158544,4,5.122499389946281,0,Left Foot,Open Play,Volley,,From Throw In,False,Goal
92.5,42.2,27.5878596487658,0.2629918154955034,6,1.8357559750685764,1,Right Foot,Open Play,Normal,,From Throw In,False,Off T
115.0,41.6,5.249761899362675,1.2015420820906215,10,0.7071067811865425,2,Head,Open Play,Normal,,From Corner,True,Off T
109.5,42.8,10.866922287382016,0.6332710471874602,10,0.5385164807134515,1,Head,Open Play,Normal,,From Corner,True,Off T
105.8,30.6,17.029386365926403,0.3594593946002866,8,1.0816653826392004,1,Right Foot,Open Play,Normal,,From Throw In,True,Blocked
108.0,49.0,15.0,0.3934676145234127,7,2.0,0,Right Foot,Open Play,Volley,,From Throw In,False,Off T
104.0,57.0,23.345235059857504,0.2168499833858656,9,5.830951894845301,0,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
98.4,32.1,22.99934781684037,0.2975661876035482,8,1.2041594578792236,1,Right Foot,Open Play,Half Volley,,Regular Play,False,Blocked
103.0,20.2,26.096743091811284,0.1842721908592309,8,3.328663395418647,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
96.0,56.0,28.844410203711917,0.211402555277979,7,9.848857801796104,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Off T
100.1,43.5,20.20544481074347,0.3534176534010449,9,1.92353840616714,1,Left Foot,Open Play,Normal,,From Counter,False,Blocked
102.4,38.2,17.691806012954128,0.4061039963096549,9,1.280624847486568,1,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
108.9,37.4,11.400438588054405,0.6087076426251394,10,3.001666203960728,0,Head,Open Play,Normal,,From Throw In,False,Off T
101.6,43.6,18.74886663241275,0.3790733154065768,10,3.546829570193652,0,Left Foot,Open Play,Normal,,From Keeper,False,Blocked
113.7,34.9,8.105553651663776,0.7226036215960531,5,0.282842712474623,2,Head,Open Play,Normal,,From Throw In,True,Blocked
111.7,34.1,10.18331969448077,0.5922306452563629,4,2.0124611797498075,0,Head,Open Play,Normal,,From Corner,False,Blocked
97.2,34.1,23.551008470976356,0.2990999784237063,10,2.4041630560342577,0,Left Foot,Open Play,Half Volley,,Regular Play,False,Off T
109.4,43.8,11.260550608207392,0.600047305119738,9,0.5099019513592774,1,Head,Open Play,Normal,,From Free Kick,True,Saved
103.1,46.7,18.17965896269785,0.3719581237919357,7,1.486606874731856,1,Right Foot,Open Play,Normal,,Regular Play,False,Off T
110.6,28.5,14.85294583575932,0.3206057962229516,4,3.324154027718929,0,Left Foot,Open Play,Lob,,Regular Play,False,Goal
100.2,54.8,24.72003236243836,0.2379035803351816,5,1.7691806012954183,2,Right Foot,Open Play,Normal,,From Counter,False,Off T
90.5,26.3,32.52598960831169,0.2038594861558092,9,3.32415402771893,0,Right Foot,Open Play,Half Volley,,From Counter,False,Off T
107.9,41.8,12.233151678941931,0.5764094780857715,9,2.901723625709373,0,Right Foot,Open Play,Normal,,From Free Kick,True,Blocked
104.7,40.3,15.302940893828216,0.4694419877288556,10,0.7071067811865425,2,Head,Open Play,Normal,,Regular Play,True,Saved
87.3,55.9,36.36069306270166,0.1809019531205991,8,1.6278820596099717,1,Right Foot,Open Play,Normal,,Regular Play,True,Off T
90.7,45.9,29.88812473207377,0.2390869668288682,8,3.60555127546398,0,Right Foot,Open Play,Normal,,From Throw In,True,Blocked
94.8,25.0,29.32643858363985,0.2145240291828128,9,1.581138830084185,1,Left Foot,Open Play,Normal,,From Kick Off,False,Off T
105.5,21.9,23.191808898833223,0.1996809459552537,9,1.702938636592637,1,Left Foot,Open Play,Volley,,From Throw In,False,Off T
99.1,36.5,21.19103584065678,0.3377080354156131,9,2.4331050121192934,0,Left Foot,Open Play,Normal,,From Free Kick,False,Blocked
107.2,26.5,18.603494295427403,0.2745175451322,11,1.4142135623730951,2,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
113.6,35.7,7.710382610480497,0.7939402537806984,8,0.8000000000000114,2,Head,Open Play,Normal,,From Free Kick,False,Off T
113.7,44.1,7.516648189186452,0.8191399646206861,8,4.750789408087876,0,Head,Open Play,Normal,,Regular Play,False,Goal
106.8,29.8,16.681726529349415,0.3497789347032399,5,1.2649110640673529,1,Left Foot,Open Play,Lob,,From Counter,True,Goal
112.1,41.2,7.990619500389196,0.8533892156100769,8,3.275667870831832,0,Left Foot,Open Play,Half Volley,,Regular Play,False,Saved
106.0,35.0,14.866068747318506,0.4585395653254656,11,3.605551275463989,0,Left Foot,Open Play,Normal,,From Kick Off,False,Off T
105.1,45.4,15.84834376204656,0.4300683170115111,8,1.5264337522473843,1,Left Foot,Open Play,Normal,,From Throw In,False,Saved
110.9,37.3,9.492101980067424,0.7150938115568862,3,1.2000000000000028,1,Right Foot,Open Play,Normal,,From Throw In,False,Goal
95.8,47.3,25.27706470300696,0.2759627241728798,9,1.6124515496597074,1,Head,Open Play,Normal,,From Free Kick,False,Saved
110.0,27.6,15.9298462013919,0.2956145232870701,11,2.5298221281347013,0,Right Foot,Open Play,Half Volley,,From Corner,True,Off T
98.7,39.3,21.31149924336624,0.3399885115710149,9,1.0,1,Right Foot,Open Play,Normal,,From Goal Kick,True,Blocked
111.2,44.6,9.929753269845126,0.6473410676300154,6,3.383784863137723,0,Left Foot,Open Play,Volley,,Regular Play,False,Saved
96.1,28.9,26.35185002993149,0.2514522894228507,11,10.554619841567016,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Blocked
113.4,40.1,6.600757532283694,1.0125036914077772,9,0.7999999999999972,1,Head,Open Play,Normal,,From Free Kick,True,Off T
52.5,43.2,67.57580928113255,0.1080965948005178,10,2.88617393793236,0,Left Foot,Open Play,Normal,,From Free Kick,False,Off T
105.0,46.4,16.30828010551695,0.4100920139649689,8,2.2847319317591666,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Off T
96.8,25.7,27.253073221198377,0.2287715365832103,8,1.702938636592643,1,Right Foot,Open Play,Normal,,Regular Play,True,Saved
97.2,25.2,27.18234721285121,0.2261136679214135,8,4.701063709417266,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
93.5,44.1,26.81529414345477,0.2682638273900765,9,2.7202941017470894,0,Left Foot,Open Play,Normal,,From Throw In,False,Saved
103.4,25.7,21.910043359153807,0.2547330498168942,9,4.875448697299555,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
103.1,58.9,25.35389516425435,0.1940678540922045,9,2.4020824298928543,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Blocked
109.2,30.6,14.31782106327635,0.3913211443210871,11,1.2041594578792263,1,Left Foot,Open Play,Normal,,From Free Kick,False,Goal
110.1,26.0,17.14671980292441,0.252725936082441,7,1.2727922061357786,1,Left Foot,Open Play,Normal,,From Counter,False,Saved
105.3,34.0,15.877342346879091,0.4235209730344889,9,3.801315561749651,0,Left Foot,Open Play,Normal,,From Corner,True,Blocked
113.1,46.5,9.479451460923258,0.5837509315745507,7,1.2165525060596472,2,Right Foot,Open Play,Normal,,Regular Play,False,Goal
100.1,31.7,21.56153983369463,0.3120850896855175,9,4.438468204234439,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
100.3,43.2,19.95820633223337,0.3584371933692627,8,2.692582403567261,0,Left Foot,Open Play,Half Volley,,From Throw In,False,Blocked
103.7,35.9,16.80773631397161,0.4173366377579291,6,3.764306044943745,0,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
91.5,28.6,30.69543940066667,0.2209421763663583,9,3.361547262794319,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
118.9,31.6,8.471717653463196,0.1370722030664267,6,5.119570294468083,0,Right Foot,Open Play,Normal,,Regular Play,False,Goal
97.6,41.9,22.480435938833576,0.3217076247193826,9,3.7121422386541054,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
99.5,42.0,20.59732992404598,0.3501856337985892,5,2.1840329667841503,0,Right Foot,Open Play,Normal,,From Goal Kick,True,Goal
112.6,23.7,17.90111728356641,0.1746151244028745,5,6.260990336999417,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
114.0,41.0,6.082762530298219,1.0776466003112892,9,1.0,2,Head,Open Play,Normal,,Regular Play,True,Goal
110.5,37.0,9.962429422585638,0.6807943122899314,10,0.82462112512353,1,Left Foot,Open Play,Normal,,From Corner,False,Blocked
97.6,40.0,22.40000000000001,0.3239233361373592,8,2.4020824298928685,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
88.9,42.1,31.170819687650173,0.2332526106839127,10,10.899999999999991,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Off T
92.8,39.5,27.20459520007604,0.2674231413970965,9,2.9000000000000057,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
84.6,30.9,36.550923380948944,0.1934761387091629,11,9.118113840043897,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Saved
103.1,51.2,20.27436805426991,0.3016036791783039,7,3.1016124838541588,0,Left Foot,Open Play,Normal,,From Throw In,False,Off T
103.4,57.8,24.33926868252207,0.2068616381606601,6,1.9646882704388489,1,Right Foot,Open Play,Normal,,Regular Play,False,Off T
110.0,25.4,17.69632730257892,0.2395046691511019,8,1.5132745950421556,1,Right Foot,Open Play,Normal,,Regular Play,False,Saved
93.1,43.2,27.08966592632697,0.2667951386655989,11,4.044749683231336,0,Right Foot,Open Play,Normal,,From Free Kick,True,Off T
97.4,50.8,25.047954008261826,0.263181694307194,10,2.505992817228334,0,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
94.7,47.7,26.445793616376875,0.2636849481295026,9,6.161168720299747,0,Right Foot,Open Play,Volley,,Regular Play,False,Blocked
108.0,33.3,13.743725841270264,0.4640705529573859,9,1.941648783894756,1,Left Foot,Open Play,Half Volley,,Regular Play,True,Saved
95.4,47.8,25.806975801127876,0.269229006761227,9,2.6570660511172863,0,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
111.3,28.4,14.500000000000004,0.3128819679111617,7,1.0816653826392022,1,Right Foot,Open Play,Half Volley,,Regular Play,True,Off T
104.5,41.9,15.616017418023072,0.4574769541878951,5,8.930845424706447,0,Head,Open Play,Normal,,From Throw In,False,Wayward
112.2,35.0,9.264987857520373,0.6674644767771091,9,0.4999999999999914,2,Head,Open Play,Normal,,From Throw In,True,Off T
88.2,40.6,31.805659873676568,0.2291004771935477,11,2.1095023109729003,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Off T
88.6,60.1,37.28230143110804,0.165444767973878,8,3.992492955535429,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
105.6,31.1,16.92837854019103,0.3682605587847228,11,2.7018512172212623,0,Head,Open Play,Normal,,From Free Kick,False,Saved
110.4,35.5,10.60235822824337,0.6172163512927565,9,1.2369316876852865,2,Right Foot,Open Play,Normal,,Regular Play,True,Saved
87.5,48.0,33.47013594235912,0.2117125194195346,7,2.88617393793236,0,Right Foot,Open Play,Normal,,From Keeper,False,Saved
107.5,39.1,12.532358118087751,0.5671116007847598,8,3.4000000000000057,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
102.8,35.7,17.72935419015594,0.3962474707421222,8,3.257299494980461,0,Right Foot,Open Play,Normal,,From Keeper,False,Blocked
105.1,51.7,18.944656238633637,0.3057771397450637,10,4.024922359499621,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Off T
102.3,34.5,18.534832073693035,0.3739777896059071,6,2.580697580112789,0,Left Foot,Open Play,Normal,,From Throw In,False,Goal
109.9,48.4,13.136590120727671,0.4348231867468662,9,2.7294688127912305,0,Right Foot,Open Play,Volley,,From Corner,False,Off T
115.1,50.2,11.315917991926243,0.3031907561491072,5,1.0049875621120885,1,Left Foot,Open Play,Normal,,Regular Play,False,Goal
108.7,54.0,17.991386828146403,0.2605146133278989,8,3.138470965295043,0,Right Foot,Open Play,Volley,,Regular Play,False,Saved
100.6,32.9,20.658412330089654,0.3309025414337442,10,1.1999999999999993,1,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
102.7,37.8,17.439323381370045,0.4107917228286418,9,1.208304597359452,1,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
96.0,47.9,25.266776604861967,0.2740113179798371,9,3.9319206502675055,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
104.8,29.7,18.361100184901776,0.3310416540183792,9,2.5495097567963905,0,Right Foot,Open Play,Normal,,Regular Play,False,Goal
109.7,28.9,15.142654985173504,0.3359709609515383,8,2.906888370749728,0,Right Foot,Open Play,Normal,,From Free Kick,True,Goal
99.5,51.0,23.264780248263683,0.2769758383619734,9,5.099019513592782,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
102.6,55.5,23.30257496501192,0.2360100860729398,6,2.14009345590327,0,Right Foot,Open Play,Normal,,From Counter,False,Blocked
111.1,32.8,11.447707194019252,0.5056974085826355,9,1.00000000000001,1,Right Foot,Open Play,Normal,,From Corner,False,Blocked
111.0,44.4,10.017983829094554,0.6483164914762408,7,1.6763054614240225,1,Right Foot,Open Play,Half Volley,,Regular Play,True,Goal
118.7,45.1,5.263078946776307,0.5870210911708886,5,1.118033988749897,1,Right Foot,Open Play,Half Volley,,Regular Play,False,Off T
92.0,37.0,28.16025568065745,0.2570849113969639,10,5.0990195135927845,0,Left Foot,Open Play,Normal,,From Corner,False,Wayward
103.0,43.6,17.376996288196647,0.4071425933827379,10,5.522680508593631,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
114.0,51.5,12.971121771072848,0.2763635292103005,6,6.095900261651269,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Off T
89.3,28.4,32.818439938546746,0.2082134029096765,8,10.210778618695056,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
98.8,54.6,25.74101785089316,0.2346344160206482,9,2.370653918225948,0,Left Foot,Open Play,Normal,,From Goal Kick,False,Off T
104.8,27.1,19.936148073286372,0.2819889368268781,7,1.552417469626002,2,Left Foot,Open Play,Normal,,From Free Kick,True,Off T
